person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,name
31,93000,OWN,4.0,EDUCATION,B,10000,,0,0.11,N,6,James Reyes
27,93000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,16000,13.57,0,0.17,Y,10,Autumn Simmons
30,93000,MORTGAGE,14.0,MEDICAL,B,22500,11.83,0,0.24,N,9,Dustin Sanchez
29,80000,RENT,5.0,MEDICAL,B,12500,11.71,0,0.16,N,7,Austin Arnold
29,98850,RENT,6.0,HOMEIMPROVEMENT,A,12500,,0,0.13,N,9,Elizabeth Henson
27,101877,RENT,9.0,VENTURE,B,12500,11.99,0,0.12,N,7,Samuel Le
30,93132,MORTGAGE,10.0,HOMEIMPROVEMENT,A,2500,5.99,0,0.03,N,6,Blake Hawkins
32,130000,RENT,0.0,PERSONAL,B,12500,9.99,0,0.1,N,6,Erin Nelson
28,150000,RENT,1.0,MEDICAL,C,12500,14.35,0,0.08,Y,8,Terri Shelton
28,93600,MORTGAGE,,PERSONAL,A,35000,8.49,0,0.37,N,6,Sabrina Nixon
27,60000,RENT,6.0,EDUCATION,A,12650,,0,0.21,N,9,Justin Walker
27,93600,MORTGAGE,0.0,HOMEIMPROVEMENT,B,16000,11.58,0,0.17,N,5,Harold Schmidt
28,54000,RENT,5.0,DEBTCONSOLIDATION,B,12700,11.71,1,0.24,N,7,Todd Garcia
30,94000,MORTGAGE,13.0,EDUCATION,C,10000,14.27,0,0.11,N,6,Whitney Hill MD
29,94000,MORTGAGE,13.0,PERSONAL,A,30000,6.62,0,0.32,N,7,Alexander Roberts
27,54000,RENT,1.0,HOMEIMPROVEMENT,F,12750,,1,0.24,Y,7,Rebecca Adams
29,94000,MORTGAGE,13.0,MEDICAL,B,4800,10.99,0,0.05,N,5,Sonya Young
35,94000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.49,0,0.11,N,9,Wayne Guzman DDS
27,35000,RENT,4.0,EDUCATION,B,12800,10.0,1,0.37,N,7,Caitlin Mendoza
30,30000,RENT,14.0,MEDICAL,C,12800,14.79,1,0.43,Y,9,Erik Yates
31,94000,MORTGAGE,15.0,PERSONAL,A,3000,5.42,0,0.03,N,10,Anthony Alvarez
30,38000,RENT,0.0,MEDICAL,A,12800,5.79,1,0.34,N,8,Dawn Hunter
34,94000,MORTGAGE,3.0,MEDICAL,A,15000,6.54,0,0.16,N,5,William Dominguez
35,94000,MORTGAGE,9.0,VENTURE,B,15000,9.88,0,0.16,N,10,Charles Reed
29,94000,MORTGAGE,9.0,PERSONAL,A,10000,7.51,0,0.11,N,7,Dale Solis
27,44640,RENT,0.0,MEDICAL,B,12800,11.83,0,0.29,N,9,Andrew Mcclain
35,46000,RENT,2.0,PERSONAL,C,12800,13.48,0,0.28,Y,8,Charlene Young
30,94104,OWN,15.0,VENTURE,C,14400,14.27,0,0.15,Y,7,Eric Simpson
35,94500,MORTGAGE,0.0,MEDICAL,A,12000,6.62,0,0.13,N,7,Stephanie Bird
30,70125,MORTGAGE,2.0,MEDICAL,D,25000,15.33,1,0.3,Y,9,Andrea Davidson
27,94500,MORTGAGE,2.0,PERSONAL,C,10000,14.26,0,0.11,N,5,Ashley Fletcher
27,94700,MORTGAGE,8.0,EDUCATION,A,8000,7.49,0,0.08,N,7,Jordan Allen
31,62000,RENT,2.0,PERSONAL,B,12800,9.62,0,0.21,N,7,Scott Haas
28,62000,RENT,2.0,MEDICAL,C,12800,13.16,0,0.21,Y,5,Joanna Harrison
33,94896,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3500,11.89,0,0.04,N,7,Kylie Cortez
30,65000,RENT,11.0,VENTURE,D,12800,15.2,0,0.2,N,8,Thomas Brown
29,65000,RENT,1.0,EDUCATION,B,12800,9.45,0,0.2,N,10,Jacob Anderson
28,70000,RENT,0.0,DEBTCONSOLIDATION,C,12800,13.57,0,0.18,N,6,Courtney Day
34,69000,RENT,0.0,VENTURE,D,12800,15.7,1,0.19,N,5,Darin Carter
32,75000,RENT,3.0,VENTURE,D,12800,14.74,0,0.17,Y,9,Keith Santos
27,80000,RENT,8.0,HOMEIMPROVEMENT,F,12800,18.67,0,0.16,Y,6,Miguel Brown
32,85000,RENT,5.0,MEDICAL,B,12800,10.75,0,0.15,N,7,Shelly Rodriguez
27,104000,RENT,8.0,PERSONAL,A,12800,7.29,0,0.12,N,7,Lisa Stein
28,95000,MORTGAGE,13.0,VENTURE,B,15000,9.91,0,0.16,N,7,Andrew Banks
28,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3500,6.03,0,0.04,N,7,Larry Mcdaniel
29,95000,MORTGAGE,6.0,VENTURE,A,35000,7.9,0,0.37,N,8,Amber Johnson
31,95000,MORTGAGE,,HOMEIMPROVEMENT,A,5000,6.03,0,0.05,N,5,Bradley Huynh
28,95000,OWN,3.0,VENTURE,B,4800,11.71,0,0.05,N,10,Elijah Curtis
32,95000,MORTGAGE,16.0,PERSONAL,B,20000,10.65,0,0.21,N,5,Donna Young
28,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,23450,7.9,0,0.25,N,5,Norman Fernandez
31,95000,MORTGAGE,5.0,VENTURE,B,18000,11.71,0,0.19,N,9,Kimberly Stuart
32,95000,MORTGAGE,5.0,VENTURE,B,4800,10.99,0,0.05,N,8,Marcus Gordon
31,95000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,13200,12.99,0,0.14,Y,8,Danielle Gomez
30,96000,RENT,4.0,PERSONAL,C,12900,14.79,0,0.13,N,9,Brittany Sutton DDS
30,95000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,21000,11.99,0,0.22,N,5,Felicia Torres
35,50000,RENT,16.0,MEDICAL,B,13000,10.25,0,0.26,N,8,Laura Williams
30,95000,MORTGAGE,0.0,PERSONAL,D,6000,15.99,0,0.06,Y,7,Alexandra Mann
27,95000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.26,N,5,Michael Morgan
31,50400,RENT,9.0,VENTURE,B,13000,,0,0.26,N,9,Julia Giles
30,44500,RENT,2.0,MEDICAL,E,13000,16.32,1,0.29,N,6,Nicole Jackson
31,46000,RENT,1.0,VENTURE,D,13000,14.59,1,0.28,N,9,Amanda Mills
30,95000,MORTGAGE,6.0,PERSONAL,A,4000,5.99,0,0.04,N,9,Tina Davis
30,95000,MORTGAGE,4.0,MEDICAL,B,5600,11.63,0,0.06,N,5,Donna Smith
34,52809,RENT,18.0,VENTURE,B,13000,10.62,0,0.25,N,9,Jeffrey Bass
30,95000,MORTGAGE,14.0,VENTURE,A,5000,6.99,0,0.05,N,10,Benjamin Hall
28,55000,RENT,10.0,EDUCATION,B,13000,10.99,0,0.24,N,8,Ronnie Wilson
27,55000,RENT,11.0,DEBTCONSOLIDATION,B,13000,8.88,0,0.24,N,6,Nicholas Murray
33,95000,MORTGAGE,17.0,MEDICAL,A,3600,8.49,0,0.04,N,10,Daniel Serrano
27,95000,MORTGAGE,6.0,PERSONAL,C,15000,12.68,0,0.16,N,9,John Stewart
32,33600,OWN,0.0,EDUCATION,D,8000,16.02,0,0.24,N,7,Robert Grant
28,95000,MORTGAGE,0.0,MEDICAL,C,11000,13.06,0,0.12,Y,9,Albert James
28,95000,MORTGAGE,12.0,EDUCATION,B,35000,9.63,0,0.37,N,5,Todd Jones
32,95000,MORTGAGE,9.0,PERSONAL,A,8500,5.79,0,0.09,N,6,Bryan Strickland PhD
33,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,11200,7.29,0,0.12,N,8,Paula Taylor
27,57996,RENT,8.0,DEBTCONSOLIDATION,C,13000,13.92,0,0.22,Y,7,Kayla Aguilar
27,58000,RENT,3.0,VENTURE,B,13000,11.58,0,0.22,N,7,Alicia Hale
31,70550,MORTGAGE,9.0,MEDICAL,F,18000,19.74,1,0.22,Y,10,Charles Oneill
27,33600,OWN,1.0,PERSONAL,B,21250,8.88,0,0.63,N,6,Mrs. Lauren Mcbride
33,95000,MORTGAGE,17.0,MEDICAL,A,12000,7.29,0,0.13,N,6,Michael Stark
29,59000,RENT,6.0,EDUCATION,B,13000,11.49,0,0.22,N,10,Curtis Crawford
28,54000,RENT,2.0,EDUCATION,C,13000,15.23,1,0.24,N,9,Veronica Archer
32,95000,MORTGAGE,3.0,PERSONAL,B,18000,11.11,0,0.19,N,8,Michelle Baldwin
33,95000,MORTGAGE,4.0,VENTURE,A,8000,5.79,0,0.08,N,10,Michael Nguyen
35,61211,RENT,13.0,HOMEIMPROVEMENT,A,13000,6.54,0,0.21,N,9,Teresa Lawson
29,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,2400,13.72,0,0.03,N,9,Clarence Shepherd
32,95000,MORTGAGE,12.0,EDUCATION,A,9000,5.42,0,0.09,N,7,Danielle Green
28,62496,RENT,1.0,DEBTCONSOLIDATION,B,13000,10.37,0,0.21,N,8,Manuel Barron
32,64000,RENT,1.0,EDUCATION,B,13000,10.99,0,0.2,N,9,Dr. Robert Tran DDS
27,64000,RENT,2.0,HOMEIMPROVEMENT,C,13000,13.11,0,0.2,N,10,Mary Young
28,95000,OWN,4.0,HOMEIMPROVEMENT,B,25000,9.62,0,0.26,N,8,Mark Reese
29,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.21,N,9,Jacqueline Howard
28,95000,MORTGAGE,9.0,MEDICAL,C,5000,,0,0.05,Y,7,Michele Fields
31,65000,RENT,13.0,MEDICAL,B,13000,,0,0.2,N,8,Bruce Ware
30,95000,MORTGAGE,14.0,PERSONAL,B,25000,11.12,0,0.26,N,6,Andrew Sanchez
35,95000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,15000,11.49,0,0.16,N,10,Joanna King
28,95000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,7.51,0,0.05,N,5,John Huber
30,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.04,N,10,Mitchell Little
28,95000,MORTGAGE,5.0,VENTURE,A,5000,7.88,0,0.05,N,7,Jason Valdez
32,95000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,8000,14.84,0,0.08,N,9,Amanda Malone
32,95000,MORTGAGE,2.0,PERSONAL,A,5000,7.51,0,0.05,N,10,Frank Stephens
28,95000,MORTGAGE,5.0,EDUCATION,C,12000,13.11,0,0.13,N,9,John Bridges
28,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,18000,7.88,0,0.19,N,10,Cynthia Simon
28,95000,MORTGAGE,0.0,MEDICAL,B,4500,10.99,0,0.05,N,7,Roger Dunn
32,65004,RENT,0.0,DEBTCONSOLIDATION,C,13000,12.53,0,0.2,N,6,Pamela Bauer
32,95000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,9000,7.88,0,0.09,N,9,Cassandra Sullivan
27,61000,RENT,7.0,PERSONAL,B,13000,10.59,1,0.21,N,8,Cynthia Jennings
27,95000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,18000,13.48,0,0.19,N,9,Mary Hamilton
31,67000,RENT,0.0,MEDICAL,C,13000,13.06,0,0.19,N,10,Mia Brown
29,68000,RENT,7.0,HOMEIMPROVEMENT,A,13000,,0,0.19,N,7,Michelle Hughes
30,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.11,N,9,Nathan Larson
31,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,11.14,0,0.16,N,5,Ronald Norton
28,70000,RENT,0.0,MEDICAL,B,13000,12.18,0,0.19,N,7,Kevin Kelley
30,95000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,8.94,0,0.13,N,5,Colleen Knapp
34,66996,RENT,4.0,DEBTCONSOLIDATION,D,13000,15.2,1,0.19,Y,9,Michael Morgan
29,76000,RENT,2.0,VENTURE,B,13000,10.25,0,0.17,N,8,Laurie Cox
33,77000,RENT,7.0,HOMEIMPROVEMENT,D,13000,,0,0.17,N,7,Richard Wright
32,78000,RENT,0.0,VENTURE,C,13000,12.87,0,0.17,Y,10,Amanda Best
31,95000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,25000,10.08,0,0.26,N,6,Robert White
33,95000,MORTGAGE,1.0,EDUCATION,D,24000,12.92,0,0.25,Y,5,Ryan Long
29,84000,RENT,9.0,DEBTCONSOLIDATION,C,13000,12.53,0,0.15,Y,7,Jordan Moore
27,95004,MORTGAGE,1.0,PERSONAL,A,15000,7.51,0,0.16,N,9,Laura Wilson
31,95004,MORTGAGE,3.0,PERSONAL,D,25000,16.07,0,0.26,Y,8,Casey Shaffer
35,90000,RENT,4.0,PERSONAL,A,13000,9.32,0,0.14,N,9,John Aguilar
35,95142,MORTGAGE,18.0,PERSONAL,D,12000,14.84,0,0.13,Y,9,Matthew Hayes
32,95200,MORTGAGE,15.0,MEDICAL,A,15000,5.99,0,0.16,N,8,Jennifer Wilkins
35,83234,MORTGAGE,19.0,DEBTCONSOLIDATION,D,10000,18.25,1,0.12,Y,9,Rachel Miller
29,92250,RENT,2.0,MEDICAL,B,13000,10.99,0,0.14,N,9,Stacie Martin
27,95500,MORTGAGE,3.0,PERSONAL,E,20000,15.95,0,0.21,Y,6,Scott Arnold
28,95680,MORTGAGE,12.0,VENTURE,A,17000,7.88,0,0.18,N,7,Steven Garcia
28,95827,MORTGAGE,11.0,EDUCATION,E,16000,14.5,0,0.17,N,7,Alyssa Ayers
30,96000,MORTGAGE,8.0,EDUCATION,C,18000,13.49,0,0.19,N,7,Martin Holt
32,96000,MORTGAGE,9.0,VENTURE,A,7000,6.62,0,0.07,N,6,Kristin Taylor
35,84000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15200,15.27,1,0.18,Y,7,Troy Black
28,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,11250,17.58,0,0.12,N,5,Charles Greene
27,96000,MORTGAGE,12.0,HOMEIMPROVEMENT,E,12500,19.03,0,0.13,Y,5,Donna Moore
31,144000,RENT,0.0,EDUCATION,G,13000,21.21,1,0.09,N,6,Andrew Calhoun
30,33736,RENT,5.0,MEDICAL,C,13600,13.57,1,0.4,Y,9,Bryan Watson
30,96000,MORTGAGE,11.0,EDUCATION,A,7000,6.03,0,0.07,N,10,Nicole Duarte
28,96000,MORTGAGE,12.0,PERSONAL,B,6000,12.69,0,0.06,N,10,Gabrielle Donaldson
28,84000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,3000,15.99,1,0.04,Y,6,George Collins
31,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9600,5.99,0,0.1,N,10,Ashley Adkins
27,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,2500,12.99,0,0.03,Y,10,Monica Hanson
30,96000,MORTGAGE,14.0,VENTURE,A,6000,5.42,0,0.06,N,7,Carlos Gilmore
30,80000,RENT,5.0,PERSONAL,B,13600,12.42,0,0.17,N,9,Jennifer Lopez
34,96000,OWN,2.0,VENTURE,B,12000,11.99,0,0.13,N,6,Amy Ortega
35,33000,OWN,0.0,EDUCATION,C,2000,13.98,0,0.06,Y,6,Bradley Dougherty
35,96000,MORTGAGE,5.0,MEDICAL,A,14000,7.49,0,0.15,N,10,Willie Diaz
33,96000,MORTGAGE,5.0,MEDICAL,A,9000,7.49,0,0.09,N,7,Dr. Arthur Moore MD
31,33000,OWN,6.0,DEBTCONSOLIDATION,D,5000,14.96,0,0.15,N,6,Jocelyn Davidson
31,96000,OWN,3.0,PERSONAL,B,10000,9.99,0,0.1,N,6,Victor Dean
30,96000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,6.99,0,0.08,N,10,Elizabeth Lopez
35,88000,RENT,2.0,PERSONAL,A,13600,7.9,0,0.15,N,6,Jason Fisher
29,71400,MORTGAGE,1.0,MEDICAL,A,8000,8.49,1,0.1,N,10,Timothy Smith
31,96000,MORTGAGE,15.0,EDUCATION,B,4000,10.99,0,0.04,N,8,Jacqueline Lynch
27,44000,RENT,5.0,EDUCATION,B,13650,10.65,1,0.31,N,5,Scott Hester
29,96000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,11200,5.42,0,0.12,N,9,Andrew Jones
28,96000,OWN,12.0,PERSONAL,B,3000,9.63,0,0.03,N,7,Jessica Jimenez
28,33000,OWN,1.0,HOMEIMPROVEMENT,D,7500,15.31,0,0.23,Y,6,Robert Escobar
28,96000,MORTGAGE,8.0,VENTURE,A,10000,7.66,0,0.1,N,7,Catherine Delgado
33,96000,MORTGAGE,0.0,VENTURE,C,8000,13.72,0,0.08,N,9,Jason Scott
28,57936,RENT,2.0,MEDICAL,D,13650,14.42,1,0.24,N,10,Bobby Greene
31,96000,MORTGAGE,15.0,HOMEIMPROVEMENT,D,8000,14.09,0,0.08,Y,9,Anthony White
30,96000,MORTGAGE,11.0,MEDICAL,B,12000,9.99,0,0.13,N,7,Karen Hale
33,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3000,11.49,0,0.03,N,7,Heather King
32,30000,RENT,1.0,DEBTCONSOLIDATION,C,13750,12.73,1,0.46,Y,9,Victor Lopez
29,42000,RENT,0.0,PERSONAL,B,13750,11.36,1,0.33,N,8,Autumn Smith
27,96000,OWN,9.0,PERSONAL,D,5600,15.21,0,0.06,N,8,Mary Foster
31,80000,RENT,5.0,EDUCATION,E,13750,16.7,0,0.17,N,6,Jason Gonzalez
33,33036,RENT,4.0,VENTURE,C,13800,13.47,1,0.42,Y,5,Kristina Stout
28,55000,RENT,2.0,MEDICAL,B,13800,11.83,0,0.25,N,6,Leslie Jackson
29,96000,MORTGAGE,4.0,VENTURE,A,4500,6.76,0,0.05,N,10,Thomas Hayes
27,51600,RENT,2.0,VENTURE,C,13800,13.57,1,0.27,Y,6,Adam Patel
30,96000,MORTGAGE,7.0,PERSONAL,B,6000,11.49,0,0.06,N,6,Jacob Bowers
31,96000,MORTGAGE,1.0,MEDICAL,B,22500,11.36,0,0.23,N,5,Daniel Bell
27,32500,OWN,3.0,PERSONAL,A,5000,6.62,0,0.15,N,8,Robert Jones
29,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,,0,0.16,N,6,Jennifer Hicks
30,96000,MORTGAGE,8.0,EDUCATION,B,17000,10.62,0,0.18,N,10,Loretta Williams
29,96000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,,0,0.1,N,5,Joshua Moran MD
31,96000,MORTGAGE,4.0,VENTURE,C,12000,12.73,0,0.13,Y,5,Steven Martinez
29,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,9.88,0,0.13,N,5,Trevor David
29,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,8000,14.96,1,0.1,N,5,Darrell Lam
27,32496,OWN,,VENTURE,B,9200,11.86,0,0.28,N,8,Todd Roberts
30,23000,RENT,5.0,VENTURE,A,14000,7.88,1,0.61,N,6,Erin White
28,41400,RENT,2.0,DEBTCONSOLIDATION,C,14000,13.48,1,0.34,N,6,Victoria Lawrence
28,96000,OWN,13.0,EDUCATION,C,15000,13.47,0,0.16,N,6,Dean Taylor
27,42000,RENT,0.0,DEBTCONSOLIDATION,B,14000,9.88,1,0.33,N,5,Randall Miller
33,42000,RENT,12.0,VENTURE,D,14000,15.7,1,0.33,Y,8,William Flores
27,84000,MORTGAGE,5.0,PERSONAL,C,20000,12.29,1,0.24,Y,8,Kristen Contreras
31,84000,MORTGAGE,3.0,HOMEIMPROVEMENT,G,25000,17.34,1,0.3,Y,5,Tina Manning
28,42900,RENT,3.0,PERSONAL,B,14000,11.14,1,0.33,N,5,Matthew Mason
35,84000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,20000,11.54,1,0.24,Y,6,Misty Padilla
28,96120,MORTGAGE,,VENTURE,B,15000,10.0,0,0.16,N,9,Mark Ford
30,96300,MORTGAGE,1.0,EDUCATION,C,18000,13.98,0,0.19,N,9,Kimberly Evans
29,96339,MORTGAGE,7.0,MEDICAL,B,15000,11.36,0,0.16,N,7,Allison Clark
28,37000,RENT,0.0,DEBTCONSOLIDATION,D,14000,14.42,1,0.38,N,10,Daniel Tran
29,43738,RENT,1.0,MEDICAL,A,14000,7.88,1,0.32,N,6,Erik Tran
28,44049,RENT,3.0,VENTURE,B,14000,,1,0.32,N,8,Mrs. Elizabeth Saunders DDS
29,45000,RENT,9.0,PERSONAL,B,14000,12.69,1,0.31,N,5,Victoria Cortez
28,39000,RENT,6.0,EDUCATION,A,14000,7.9,1,0.36,N,8,Samantha Case
31,45000,RENT,5.0,MEDICAL,A,14000,7.91,1,0.31,N,5,Anthony Barrett
28,96636,MORTGAGE,10.0,MEDICAL,A,30000,8.49,0,0.31,N,5,Gina Meyer
31,96713,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,8.0,0,0.07,N,6,Tina Price
27,96996,MORTGAGE,11.0,DEBTCONSOLIDATION,B,1500,10.95,0,0.02,N,10,Dawn Scott
31,45000,RENT,1.0,MEDICAL,C,14000,13.06,1,0.31,N,6,Courtney Miller
30,97000,MORTGAGE,9.0,PERSONAL,C,5000,13.49,0,0.05,Y,9,Mrs. Jordan Abbott MD
27,45000,RENT,1.0,EDUCATION,B,14000,9.76,1,0.31,N,9,Jenna Jones
29,97000,MORTGAGE,13.0,VENTURE,C,10000,14.65,0,0.1,N,8,Douglas Woodard
28,97000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.49,0,0.06,N,10,Michael Thornton
28,97000,MORTGAGE,9.0,VENTURE,A,12000,8.49,0,0.12,N,5,Jennifer Simmons
31,97000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.66,0,0.12,N,6,Lindsey Young
27,97000,MORTGAGE,0.0,VENTURE,A,12000,6.91,0,0.12,N,7,David Grant
27,97000,MORTGAGE,11.0,PERSONAL,B,3600,9.25,0,0.04,N,7,Patricia Reyes
33,97000,MORTGAGE,15.0,PERSONAL,A,20000,6.17,0,0.21,N,8,Stephen Hood
27,72250,MORTGAGE,11.0,MEDICAL,D,10000,14.83,1,0.12,Y,6,Mario Cox Jr.
35,46900,RENT,14.0,MEDICAL,C,14000,14.27,0,0.3,Y,5,Gordon Brock
29,97000,MORTGAGE,2.0,VENTURE,C,10000,12.23,0,0.1,Y,5,Michael Aguilar
35,97000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,8.88,0,0.16,N,10,Jennifer Glenn MD
29,48880,RENT,3.0,PERSONAL,B,14000,10.65,0,0.29,N,9,Alex Anderson
30,97000,MORTGAGE,5.0,VENTURE,D,25000,16.32,0,0.26,Y,5,Makayla Howell
31,48996,RENT,9.0,PERSONAL,C,14000,13.23,0,0.29,N,8,Judith Ruiz
29,97000,OWN,3.0,VENTURE,B,12000,11.83,0,0.12,N,5,Lawrence Johnson
29,97000,OWN,3.0,MEDICAL,D,14600,15.65,0,0.15,N,9,Marcus Hall
33,97000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000,16.0,0,0.26,N,6,Robert White
32,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,12.18,0,0.06,N,9,Ryan Moreno
31,72250,OTHER,6.0,MEDICAL,F,25000,17.03,1,0.29,Y,5,Donald Martinez
28,50000,RENT,2.0,VENTURE,A,14000,6.54,0,0.28,N,6,Jackson Escobar
30,97192,MORTGAGE,3.0,PERSONAL,A,6500,7.29,0,0.07,N,10,David Roberts Jr.
31,32000,OWN,10.0,VENTURE,B,12375,9.91,0,0.39,N,7,Matthew Wyatt
27,97200,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5500,,0,0.06,N,8,Teresa Edwards
27,50000,RENT,0.0,VENTURE,A,14000,6.54,0,0.28,N,8,Franklin Larsen
33,97200,MORTGAGE,4.0,PERSONAL,C,20000,12.29,0,0.21,N,9,Sara Ibarra
33,97200,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4000,,0,0.04,N,10,Todd Collins
28,97296,MORTGAGE,12.0,HOMEIMPROVEMENT,B,6500,12.42,0,0.07,N,8,Wanda Dalton
28,44000,RENT,7.0,DEBTCONSOLIDATION,F,14000,19.04,1,0.32,N,10,Jennifer Bishop
33,50000,RENT,2.0,DEBTCONSOLIDATION,B,14000,10.62,0,0.28,N,9,Barbara Chen
34,44000,RENT,3.0,DEBTCONSOLIDATION,D,14000,15.65,1,0.32,Y,7,Katherine Davies
28,50000,RENT,7.0,VENTURE,C,14000,13.79,0,0.28,Y,6,Sergio Nichols
35,97500,MORTGAGE,19.0,MEDICAL,A,8000,5.42,0,0.08,N,9,Tommy Hopkins
31,97500,MORTGAGE,3.0,MEDICAL,A,6000,7.51,0,0.06,N,9,David Lee
31,98000,OWN,7.0,MEDICAL,C,5000,15.96,0,0.05,Y,7,Cynthia Baker
32,52392,RENT,9.0,HOMEIMPROVEMENT,B,14000,,0,0.27,N,10,Jeffrey George
34,98000,MORTGAGE,10.0,VENTURE,A,16000,6.03,0,0.16,N,5,Anthony Henry
27,98000,MORTGAGE,,PERSONAL,B,10000,12.69,0,0.1,N,7,Todd Turner
29,98000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,1825,14.27,0,0.02,N,6,Patricia Gregory
31,98000,OWN,10.0,HOMEIMPROVEMENT,A,5100,6.03,0,0.05,N,6,Joe Hunter
34,98000,OWN,19.0,EDUCATION,B,16000,10.99,0,0.16,N,5,Heather Velez
35,47400,RENT,2.0,PERSONAL,D,14000,14.42,1,0.3,N,7,Keith Bailey
32,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,15000,16.4,1,0.17,Y,5,Deborah Kelley
27,86000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,13.43,1,0.23,N,5,Sandra Lowery
27,86000,MORTGAGE,12.0,EDUCATION,A,23000,6.17,1,0.27,N,7,Douglas Green
30,98000,MORTGAGE,12.0,VENTURE,B,12000,8.88,0,0.12,N,7,Devin Perry
27,98000,MORTGAGE,11.0,PERSONAL,B,17000,8.88,0,0.17,N,5,Christine Reed
33,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3600,13.98,1,0.04,N,5,Renee Foster
27,98000,MORTGAGE,5.0,VENTURE,B,15000,11.36,0,0.15,N,7,Andrew Terry
29,98000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,14000,10.25,0,0.14,N,5,Emily Gutierrez
30,98000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,7.14,0,0.05,N,5,Trevor Reed
27,48000,RENT,9.0,DEBTCONSOLIDATION,C,14000,13.79,1,0.29,N,10,Jerry Gill
33,98000,MORTGAGE,3.0,VENTURE,B,25000,11.83,0,0.26,N,10,Melvin Chavez
28,98000,MORTGAGE,6.0,MEDICAL,A,1000,7.74,0,0.01,N,9,Courtney Burnett
31,73100,MORTGAGE,0.0,MEDICAL,E,16000,,1,0.19,Y,6,Karen Knight
29,32000,OWN,1.0,HOMEIMPROVEMENT,A,2100,6.91,0,0.07,N,5,Barry Ramirez
30,98000,MORTGAGE,8.0,VENTURE,A,3500,7.68,0,0.04,N,10,Ebony Baker
29,55000,RENT,3.0,EDUCATION,B,14000,11.48,0,0.25,N,7,Heather Lopez
29,55000,RENT,0.0,HOMEIMPROVEMENT,B,14000,11.58,0,0.25,N,6,Jonathan Patrick
33,98004,MORTGAGE,2.0,VENTURE,B,4000,10.99,0,0.04,N,9,Mathew Johnson
32,98056,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,8.88,0,0.06,N,10,Mark Wells
29,98080,MORTGAGE,8.0,VENTURE,B,20000,8.88,0,0.2,N,9,Ann Griffin
27,86260,MORTGAGE,11.0,EDUCATION,C,18000,13.72,1,0.21,Y,7,Emily Anthony
